"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"3","AH1","BLK 101 JALAN DUSUN","1.3282834951094042","103.84461988914597","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","278","141"
"42","A2","BLK 206/207 ANG MO KIO STREET 22","1.3662370557741195","103.84304639719981","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","188","117"
"4","AK19","BLOCK 253 ANG MO KIO STREET 21","1.369091216143557","103.83498485034086","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N",,
"5","AK31","BLK 302/348 ANG MO KIO ST 31","1.3661204243173264","103.84663563161604","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N",,
"6","AK52","BLOCK 513 ANG MO KIO ST 53","1.3724386334422438","103.85029569742512","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"7","AK6","BLOCK 728 ANG MO KIO AVE 6","1.374835929453353","103.84485384156172","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"8","AK83","BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2","1.3766782086821612","103.86384511310713","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N",,
"9","AK9","ANG MO KIO AVENUE 9","1.3835990576551416","103.84836808665371","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N",,
"43","A20","BLK 304/307/319 ANG MO KIO ST 31","1.3649433806415399","103.8484570918218","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","83","0"
"44","A21","BLK 325/326/301 ANG MO KIO STREET 31","1.3681275586189134","103.84631322417121","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","633","365"
"12","AM18","BLK 308C ANG MO KIO AVE 1","1.3655400127862602","103.84461939021944","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","3","2.15","N","451","196"
"14","AM20","BLK 309B ANG MO KIO ST 31","1.3646977329371157","103.84608858611787","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","676","511"
"22","AM80","BLK 130A ANG MO KIO ST 12","1.3706469901715552","103.84186149048293","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","191","104"
"20","AM64","BLK 590 ANG MO KIO ST 51","1.3714570202946887","103.8530982460575","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","552","359"
"39","A12","BLK 229/230 ANG MO KIO ST 22","1.3685098274818934","103.83867531323688","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","205","117"
"26","AR1M","BLK 2A DOVER ROAD","1.3028486840208213","103.7836667743235","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","196","142"
"10","AM14","BLK 227 ANG MO KIO ST 23","1.368741094555009","103.84030110265232","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N","350","231"
"24","AM96","BLK 352A ANG MO KIO STREET 32","1.3640741492788182","103.85094037122893","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","525","295"
"23","AM81","BLK 132A ANG MO KIO ST 12","1.3716392420558625","103.84194781252431","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N","222","151"
"15","AM22","BLK 316B ANG MO KIO STREET 31","1.3645882914751233","103.84765302635255","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","289","142"
"29","AR5M","BLK 19A DOVER CRESCENT","1.3073435265931934","103.78446333008445","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N","419","206"
